user_id,business_id,why_user_knows_account,last_activity_at,allows_promotions,promotions_opted_out_at,activity_count_180d,messages_opened_30d,messages_dismissed_30d,messages_replied_30d,last_reply_at
u_012,business_005,saved_travel_search,2026-07-17 23:55,1,,7,8,0,2,2026-07-17 23:55
u_013,business_050,active_bank_account,2026-07-17 23:55,0,,3,5,1,1,2026-07-17 23:55
u_014,business_032,prescription_refill,2026-07-17 23:55,0,,5,6,1,2,2026-07-17 23:55
u_015,business_052,active_credit_card,2026-07-17 23:55,0,,4,5,0,1,2026-07-17 23:55
u_015,business_053,old_credit_card_account,2026-05-18 09:45,0,,3,4,2,0,
u_016,business_058,frequent_food_orders,2026-07-17 23:55,1,,9,7,1,1,2026-07-17 23:55
u_017,business_059,monthly_mobile_bill,2026-07-17 23:55,0,,5,6,1,1,2026-07-17 23:55
u_018,business_060,recent_return_pickup,2026-07-17 23:55,1,,8,7,0,1,2026-07-17 23:55
u_019,business_061,ride_booked_today,2026-07-17 23:55,0,,6,6,1,1,2026-07-17 23:55
u_020,business_091,recent_product_purchase,2026-07-17 23:55,1,,3,4,0,1,2026-07-17 23:55
u_021,business_092,travel_package_interest,2026-07-17 23:55,1,,5,6,1,1,2026-07-17 23:55
u_022,business_093,business_payment_stack_interest,2026-05-07 14:22,1,,2,3,1,0,
u_023,business_094,new_food_delivery_signup,2026-05-12 18:37,1,,1,2,0,0,
u_024,business_095,registered_for_campus_event,2026-07-17 23:55,0,,4,5,1,1,2026-07-17 23:55
u_025,business_096,recent_movie_booking,2026-03-21 05:30,0,,6,7,0,0,
u_026,business_092,travel_promotions_opted_out,2026-07-10 10:12,0,2026-07-17 23:55,4,1,8,0,
u_027,business_094,food_promotions_opted_out,2026-06-03 08:46,0,2026-07-17 23:55,3,0,9,0,
u_002,business_096,recent_movie_feedback,2026-03-21 05:30,0,,5,6,0,0,
u_007,business_094,food_promotions_opted_out,2026-06-03 08:46,0,2026-07-17 23:55,3,0,9,0,
u_007,business_092,travel_promotions_opted_out,2026-07-10 10:12,0,2026-07-17 23:55,4,1,8,0,
u_012,business_092,travel_package_interest,2026-07-17 23:55,1,,5,6,1,1,2026-07-17 23:55
u_012,business_093,business_payment_stack_interest,2026-05-07 14:22,1,,2,3,1,0,
u_015,business_093,business_payment_stack_interest,2026-05-07 14:22,1,,2,3,1,0,
u_040,business_002,loan_promotions_opted_out,2026-06-28 12:15,0,2026-07-17 23:55,3,0,8,0,
u_001,business_010,weekly_grocery_order,2026-05-11 15:35,1,,6,4,3,3,2026-05-11 15:35
u_003,business_080,prescription_order,2026-05-08 14:45,0,,6,8,0,0,
u_003,business_024,doctor_search,2026-06-06 17:55,0,,8,8,1,1,2026-06-06 17:55
u_004,business_025,recent_flight_booking,2026-06-19 18:05,0,,9,2,2,2,2026-06-19 18:05
u_004,business_090,hotel_search,2026-03-02 09:15,0,,2,2,3,3,2026-03-02 09:15
u_005,business_050,active_us_bank_account,2026-06-03 16:05,0,,8,4,2,2,2026-06-03 16:05
u_005,business_082,trading_account_update,2026-07-02 19:15,0,,1,4,3,3,2026-07-02 19:15
u_006,business_015,society_payment_receipt,2026-06-16 17:15,0,,9,6,3,3,2026-06-16 17:15
u_006,business_018,active_bank_account,2026-07-15 08:25,0,,2,6,0,0,
u_008,business_011,fashion_sale_subscription,2026-03-25 10:45,1,,4,2,2,0,
u_010,business_008,frequent_food_orders,2026-03-22 09:55,1,,4,6,3,3,2026-03-22 09:55
u_010,business_009,quick_delivery_orders,2026-04-20 12:05,0,,6,6,0,0,
u_011,business_015,society_payment_receipt,2026-04-04 10:05,0,,5,8,0,0,
u_011,business_079,repair_booking,2026-05-03 13:15,0,,7,8,1,1,2026-05-03 13:15
u_013,business_053,active_global_bank_account,2026-04-30 12:25,0,,7,4,2,2,2026-04-30 12:25
u_013,business_056,travel_card_account,2026-05-29 15:35,0,,9,4,3,3,2026-05-29 15:35
u_014,business_101,caregiver_insurance_claim,2026-05-13 13:35,0,,8,6,3,3,2026-05-13 13:35
u_014,business_080,medicine_order,2026-06-11 16:45,0,,1,6,0,0,
u_015,business_106,security_webinar_registration,2026-03-07 08:05,0,,4,8,2,2,2026-03-07 08:05
u_016,business_095,campus_event_registration,2026-06-08 15:55,0,,1,2,1,1,2026-06-08 15:55
u_016,business_027,student_event_booking,2026-07-07 18:05,0,,3,2,2,2,2026-07-07 18:05
u_017,business_095,education_survey_or_event,2026-06-21 16:05,0,,2,4,2,2,2026-06-21 16:05
u_017,business_027,workshop_registration,2026-03-04 19:15,0,,4,4,3,3,2026-03-04 19:15
u_018,business_027,local_event_booking,2026-07-04 17:15,0,,3,6,3,3,2026-07-04 17:15
u_018,business_030,book_adaptation_watchlist,2026-03-17 08:25,0,,5,6,0,0,
u_019,business_107,dance_class_booking,2026-03-01 18:25,0,,4,8,0,0,
u_019,business_027,dance_event_booking,2026-03-30 09:35,0,,6,8,1,1,2026-03-30 09:35
u_020,business_001,recent_delivery_order,2026-03-14 19:35,0,,5,2,1,1,2026-03-14 19:35
u_020,business_080,health_product_order,2026-04-12 10:45,0,,7,2,2,2,2026-04-12 10:45
u_021,business_105,land_listing_watchlist,2026-03-27 08:45,0,,6,4,2,2,2026-03-27 08:45
u_022,business_015,vendor_payment_account,2026-04-09 09:55,0,,7,6,3,3,2026-04-09 09:55
u_023,business_008,frequent_food_orders,2026-04-22 10:05,1,,8,8,0,0,
u_024,business_099,tech_webinar_registration,2026-05-05 11:15,0,,9,2,1,1,2026-05-05 11:15
u_025,business_027,movie_or_event_booking,2026-05-18 12:25,0,,1,4,2,2,2026-05-18 12:25
u_026,business_005,old_travel_search,2026-05-31 13:35,0,2026-07-17 23:55,2,0,7,0,
u_027,business_008,recent_food_order,2026-06-13 14:45,0,,3,8,0,0,
u_028,business_106,security_incident_updates,2026-05-28 12:45,0,,2,2,0,0,
u_028,business_015,vendor_security_notice,2026-06-26 15:55,0,,4,2,1,1,2026-06-26 15:55
u_029,business_015,work_vendor_payment,2026-06-10 13:55,0,,3,4,1,1,2026-06-10 13:55
u_029,business_001,office_delivery_order,2026-07-09 16:05,0,,5,4,2,2,2026-07-09 16:05
u_030,business_008,daytime_food_order,2026-06-23 14:05,0,,4,6,2,2,2026-06-23 14:05
u_030,business_030,streaming_subscription,2026-03-06 17:15,0,,6,6,3,0,
u_031,business_095,school_event_registration,2026-07-06 15:15,0,,5,8,3,3,2026-07-06 15:15
u_031,business_014,school_fee_payment,2026-03-19 18:25,0,,7,8,0,0,
u_032,business_011,marketplace_style_interest,2026-03-03 16:25,0,,6,2,0,0,
u_032,business_008,local_food_orders,2026-04-01 19:35,0,,8,2,1,1,2026-04-01 19:35
u_033,business_067,old_retail_subscription,2026-03-16 17:35,0,2026-06-09 09:35,7,1,9,0,
u_033,business_003,old_sale_subscription,2026-04-14 08:45,0,2026-06-09 09:45,9,1,9,0,
u_034,business_099,community_workshop_registration,2026-03-29 18:45,0,,8,6,2,2,2026-03-29 18:45
u_034,business_027,event_registration,2026-04-27 09:55,0,,1,6,3,3,2026-04-27 09:55
u_035,business_030,streaming_subscription,2026-04-11 19:55,0,,9,8,3,0,
u_035,business_031,music_subscription,2026-05-10 10:05,0,,2,8,0,0,
u_036,business_104,traffic_challan_notice,2026-04-24 08:05,0,,1,2,0,0,
u_036,business_102,vehicle_insurance_renewal,2026-05-23 11:15,0,,3,2,1,1,2026-05-23 11:15
u_036,business_103,vehicle_service_booking,2026-06-21 14:25,0,,5,2,2,2,2026-06-21 14:25
u_037,business_109,hotel_booking,2026-05-07 09:15,0,,2,4,1,1,2026-05-07 09:15
u_037,business_108,restaurant_reservation,2026-06-05 12:25,0,,4,4,2,2,2026-06-05 12:25
u_038,business_110,cashback_wallet,2026-05-20 10:25,0,,3,6,2,2,2026-05-20 10:25
u_038,business_067,coupon_membership,2026-06-18 13:35,0,,5,6,3,3,2026-06-18 13:35
u_039,business_027,alumni_event_booking,2026-06-02 11:35,0,,4,8,3,3,2026-06-02 11:35
u_039,business_095,career_event_registration,2026-07-01 14:45,0,,6,8,0,0,
u_040,business_003,old_sale_subscription,2026-07-14 15:55,0,2026-07-16 09:55,7,0,6,0,
u_040,business_098,ignored_loan_message,2026-03-27 18:05,0,2026-07-16 09:05,9,0,6,0,
